Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00729,CUST0222,Customer_80,2025-05-08,North,Chandigarh,Chandigarh,Beauty,Face Wash,5,300,20,1200.0,600,600.0,50.0,Cash on Delivery,Standard,Delivered,Consumer
ORD00730,CUST0132,Customer_195,2025-04-19,West,Gujarat,Ahmedabad,Home & Kitchen,Vacuum Cleaner,8,7000,0,56000.0,40000,16000.0,28.57,Debit Card,Standard,Delivered,Consumer
ORD00731,CUST0080,Customer_98,2024-01-05,North,Rajasthan,Jaipur,Home & Kitchen,Vacuum Cleaner,7,7000,15,41650.0,35000,6650.0,15.97,Net Banking,Same Day,Delivered,Corporate
ORD00732,CUST0158,Customer_37,2025-02-22,North,Delhi,Delhi,Beauty,Perfume,4,1800,15,6120.0,3600,2520.0,41.18,Debit Card,Same Day,Delivered,Home Office
ORD00733,CUST0251,Customer_189,2025-12-14,North,Rajasthan,Jaipur,Beauty,Moisturizer,4,600,5,2280.0,1000,1280.0,56.14,Net Banking,Standard,Returned,Corporate
ORD00734,CUST0015,Customer_76,2024-09-24,East,Bihar,Patna,Fashion,Jacket,4,3500,20,11200.0,8800,2400.0,21.43,Cash on Delivery,Same Day,In Transit,Consumer
ORD00735,CUST0060,Customer_48,2025-10-21,East,Odisha,Bhubaneswar,Electronics,Smartphone,7,25000,5,166250.0,126000,40250.0,24.21,Net Banking,Express,Delivered,Home Office
ORD00736,CUST0273,Customer_196,2025-08-23,West,Maharashtra,Pune,Beauty,Face Wash,2,300,25,450.0,240,210.0,46.67,Cash on Delivery,Express,In Transit,Corporate
ORD00737,CUST0108,Customer_204,2025-12-16,West,Maharashtra,Mumbai,Fashion,Sneakers,1,2800,0,2800.0,1800,1000.0,35.71,UPI,Same Day,Delivered,Corporate
ORD00738,CUST0148,Customer_221,2024-06-23,South,Tamil Nadu,Chennai,Fashion,Jeans,4,1800,15,6120.0,4000,2120.0,34.64,Credit Card,Same Day,Returned,Corporate
ORD00739,CUST0291,Customer_109,2024-07-09,South,Karnataka,Bengaluru,Fashion,Jeans,5,1800,15,7650.0,5000,2650.0,34.64,Net Banking,Same Day,Returned,Consumer
ORD00740,CUST0086,Customer_41,2024-10-27,North,Chandigarh,Chandigarh,Electronics,Tablet,2,18000,10,32400.0,26000,6400.0,19.75,UPI,Same Day,Delivered,Corporate
ORD00741,CUST0052,Customer_5,2024-03-03,West,Maharashtra,Mumbai,Electronics,Laptop,4,60000,20,192000.0,180000,12000.0,6.25,UPI,Express,Delivered,Corporate
ORD00742,CUST0249,Customer_243,2024-12-11,East,Odisha,Bhubaneswar,Home & Kitchen,Water Bottle,6,500,5,2850.0,1500,1350.0,47.37,Debit Card,Same Day,Delivered,Home Office
ORD00743,CUST0030,Customer_183,2024-12-04,North,Delhi,Delhi,Beauty,Moisturizer,3,600,0,1800.0,750,1050.0,58.33,Cash on Delivery,Standard,In Transit,Corporate
ORD00744,CUST0128,Customer_189,2025-04-07,East,Bihar,Patna,Beauty,Perfume,1,1800,25,1350.0,900,450.0,33.33,Debit Card,Standard,Delivered,Consumer
ORD00745,CUST0167,Customer_228,2024-08-27,East,Odisha,Bhubaneswar,Electronics,Tablet,7,18000,15,107100.0,91000,16100.0,15.03,UPI,Same Day,Delivered,Home Office
ORD00746,CUST0100,Customer_74,2025-06-16,North,Delhi,Delhi,Beauty,Face Wash,5,300,25,1125.0,600,525.0,46.67,Cash on Delivery,Express,Delivered,Corporate
ORD00747,CUST0060,Customer_247,2025-11-09,South,Karnataka,Bengaluru,Fashion,Jeans,2,1800,0,3600.0,2000,1600.0,44.44,Net Banking,Same Day,Delivered,Corporate
ORD00748,CUST0197,Customer_144,2024-08-13,West,Maharashtra,Pune,Beauty,Face Wash,3,300,20,720.0,360,360.0,50.0,Net Banking,Standard,Delivered,Corporate
ORD00749,CUST0115,Customer_295,2025-09-07,North,Rajasthan,Jaipur,Home & Kitchen,Vacuum Cleaner,7,7000,25,36750.0,35000,1750.0,4.76,Cash on Delivery,Express,In Transit,Consumer
ORD00750,CUST0133,Customer_60,2024-10-24,North,Delhi,Delhi,Electronics,Tablet,4,18000,25,54000.0,52000,2000.0,3.7,UPI,Same Day,Delivered,Corporate
ORD00751,CUST0195,Customer_296,2024-01-02,West,Maharashtra,Mumbai,Fashion,Sneakers,7,2800,10,17640.0,12600,5040.0,28.57,Debit Card,Same Day,Returned,Consumer
ORD00752,CUST0267,Customer_114,2024-04-19,East,West Bengal,Kolkata,Beauty,Shampoo,3,450,10,1215.0,600,615.0,50.62,Credit Card,Express,Delivered,Consumer
ORD00753,CUST0146,Customer_75,2025-11-12,North,Rajasthan,Jaipur,Home & Kitchen,Water Bottle,2,500,10,900.0,500,400.0,44.44,Cash on Delivery,Express,Delivered,Consumer
ORD00754,CUST0254,Customer_150,2025-12-22,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,4,4500,25,13500.0,12000,1500.0,11.11,Credit Card,Same Day,Delivered,Consumer
ORD00755,CUST0250,Customer_201,2024-11-02,South,Karnataka,Bengaluru,Beauty,Shampoo,7,450,25,2362.5,1400,962.5,40.74,Net Banking,Express,Delivered,Corporate
ORD00756,CUST0037,Customer_271,2024-10-16,West,Maharashtra,Pune,Fashion,Sneakers,2,2800,5,5320.0,3600,1720.0,32.33,Debit Card,Same Day,In Transit,Consumer
ORD00757,CUST0156,Customer_235,2025-11-01,South,Telangana,Hyderabad,Fashion,Sneakers,8,2800,10,20160.0,14400,5760.0,28.57,Credit Card,Standard,Delivered,Home Office
ORD00758,CUST0101,Customer_5,2025-01-05,North,Rajasthan,Jaipur,Fashion,Sneakers,7,2800,25,14700.0,12600,2100.0,14.29,Credit Card,Standard,Delivered,Corporate
ORD00759,CUST0092,Customer_27,2024-04-30,West,Maharashtra,Pune,Beauty,Perfume,7,1800,5,11970.0,6300,5670.0,47.37,UPI,Standard,Delivered,Corporate
ORD00760,CUST0155,Customer_89,2025-10-30,East,Bihar,Patna,Electronics,Headphones,7,3000,10,18900.0,12600,6300.0,33.33,Net Banking,Express,Delivered,Consumer
ORD00761,CUST0043,Customer_63,2025-05-15,South,Karnataka,Bengaluru,Beauty,Shampoo,2,450,20,720.0,400,320.0,44.44,Credit Card,Express,Delivered,Home Office
ORD00762,CUST0223,Customer_153,2025-08-08,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,3,3500,15,8925.0,7200,1725.0,19.33,UPI,Express,Delivered,Home Office
ORD00763,CUST0272,Customer_251,2024-03-06,North,Delhi,Delhi,Electronics,Smartphone,3,25000,0,75000.0,54000,21000.0,28.0,Cash on Delivery,Express,In Transit,Consumer
ORD00764,CUST0021,Customer_66,2025-08-11,South,Telangana,Hyderabad,Fashion,T-Shirt,5,800,0,4000.0,2000,2000.0,50.0,UPI,Standard,Delivered,Corporate
ORD00765,CUST0279,Customer_88,2025-03-09,North,Delhi,Delhi,Home & Kitchen,Mixer,5,3500,25,13125.0,12000,1125.0,8.57,Cash on Delivery,Express,Delivered,Corporate
ORD00766,CUST0161,Customer_268,2024-12-26,South,Telangana,Hyderabad,Electronics,Laptop,4,60000,0,240000.0,180000,60000.0,25.0,Credit Card,Standard,Delivered,Consumer
ORD00767,CUST0069,Customer_283,2024-08-09,West,Gujarat,Ahmedabad,Fashion,Sneakers,2,2800,20,4480.0,3600,880.0,19.64,Debit Card,Express,Delivered,Consumer
ORD00768,CUST0205,Customer_234,2024-03-26,West,Maharashtra,Pune,Beauty,Perfume,4,1800,0,7200.0,3600,3600.0,50.0,Debit Card,Same Day,Delivered,Consumer
ORD00769,CUST0191,Customer_289,2025-11-04,South,Tamil Nadu,Chennai,Fashion,Jacket,7,3500,15,20825.0,15400,5425.0,26.05,UPI,Same Day,Delivered,Corporate
ORD00770,CUST0064,Customer_273,2024-04-22,East,West Bengal,Kolkata,Home & Kitchen,Mixer,6,3500,10,18900.0,14400,4500.0,23.81,Debit Card,Standard,In Transit,Consumer
ORD00771,CUST0141,Customer_6,2024-04-10,East,West Bengal,Kolkata,Beauty,Face Wash,2,300,5,570.0,240,330.0,57.89,Cash on Delivery,Same Day,In Transit,Home Office
ORD00772,CUST0251,Customer_49,2025-06-25,West,Maharashtra,Pune,Home & Kitchen,Water Bottle,2,500,0,1000.0,500,500.0,50.0,Credit Card,Express,Returned,Corporate
ORD00773,CUST0093,Customer_177,2025-11-25,East,Odisha,Bhubaneswar,Fashion,Jacket,1,3500,25,2625.0,2200,425.0,16.19,Cash on Delivery,Same Day,Delivered,Consumer
ORD00774,CUST0074,Customer_194,2025-08-04,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,7,4500,25,23625.0,21000,2625.0,11.11,Net Banking,Standard,Delivered,Corporate
ORD00775,CUST0240,Customer_258,2024-10-20,West,Gujarat,Ahmedabad,Fashion,Jacket,2,3500,10,6300.0,4400,1900.0,30.16,Net Banking,Express,In Transit,Home Office
ORD00776,CUST0041,Customer_40,2024-09-02,North,Delhi,Delhi,Electronics,Laptop,5,60000,20,240000.0,225000,15000.0,6.25,Net Banking,Standard,Returned,Corporate
ORD00777,CUST0261,Customer_70,2025-05-06,East,Bihar,Patna,Electronics,Headphones,1,3000,20,2400.0,1800,600.0,25.0,Credit Card,Same Day,Delivered,Corporate
ORD00778,CUST0274,Customer_177,2024-09-07,North,Rajasthan,Jaipur,Beauty,Perfume,4,1800,5,6840.0,3600,3240.0,47.37,UPI,Express,In Transit,Home Office
ORD00779,CUST0181,Customer_27,2025-03-08,East,Odisha,Bhubaneswar,Fashion,Jacket,2,3500,10,6300.0,4400,1900.0,30.16,Credit Card,Same Day,In Transit,Consumer
ORD00780,CUST0149,Customer_154,2025-05-09,West,Gujarat,Ahmedabad,Fashion,T-Shirt,7,800,5,5320.0,2800,2520.0,47.37,Debit Card,Same Day,Delivered,Consumer
ORD00781,CUST0238,Customer_250,2024-02-28,West,Maharashtra,Mumbai,Beauty,Shampoo,5,450,10,2025.0,1000,1025.0,50.62,UPI,Standard,Delivered,Home Office
ORD00782,CUST0096,Customer_206,2024-12-29,North,Delhi,Delhi,Beauty,Moisturizer,4,600,0,2400.0,1000,1400.0,58.33,Cash on Delivery,Same Day,In Transit,Corporate
ORD00783,CUST0064,Customer_250,2024-01-08,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,8,4500,15,30600.0,24000,6600.0,21.57,Debit Card,Express,Delivered,Consumer
ORD00784,CUST0275,Customer_138,2024-04-21,East,Bihar,Patna,Beauty,Perfume,3,1800,10,4860.0,2700,2160.0,44.44,Net Banking,Standard,Delivered,Home Office
ORD00785,CUST0102,Customer_57,2024-07-13,West,Maharashtra,Mumbai,Fashion,Sneakers,7,2800,25,14700.0,12600,2100.0,14.29,Debit Card,Standard,Delivered,Consumer
ORD00786,CUST0246,Customer_137,2024-05-01,East,Odisha,Bhubaneswar,Beauty,Perfume,6,1800,15,9180.0,5400,3780.0,41.18,Cash on Delivery,Same Day,Returned,Corporate
ORD00787,CUST0068,Customer_57,2024-04-20,North,Delhi,Delhi,Fashion,Jacket,1,3500,25,2625.0,2200,425.0,16.19,Credit Card,Standard,Delivered,Corporate
ORD00788,CUST0220,Customer_5,2025-03-20,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,2,7000,15,11900.0,10000,1900.0,15.97,Credit Card,Same Day,Delivered,Home Office
ORD00789,CUST0096,Customer_128,2024-10-14,North,Chandigarh,Chandigarh,Fashion,Sneakers,4,2800,15,9520.0,7200,2320.0,24.37,UPI,Same Day,Delivered,Home Office
ORD00790,CUST0093,Customer_97,2025-08-28,South,Karnataka,Bengaluru,Electronics,Smartphone,7,25000,0,175000.0,126000,49000.0,28.0,Debit Card,Standard,Returned,Corporate
ORD00791,CUST0010,Customer_103,2024-04-03,North,Chandigarh,Chandigarh,Beauty,Shampoo,4,450,5,1710.0,800,910.0,53.22,Debit Card,Express,Delivered,Home Office
ORD00792,CUST0219,Customer_27,2024-11-07,North,Chandigarh,Chandigarh,Home & Kitchen,Water Bottle,6,500,25,2250.0,1500,750.0,33.33,Net Banking,Standard,Delivered,Consumer
ORD00793,CUST0094,Customer_21,2024-01-01,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,5,4500,15,19125.0,15000,4125.0,21.57,Debit Card,Same Day,Delivered,Consumer
ORD00794,CUST0130,Customer_252,2025-01-07,West,Gujarat,Ahmedabad,Electronics,Laptop,1,60000,25,45000.0,45000,0.0,0.0,Cash on Delivery,Standard,Delivered,Home Office
ORD00795,CUST0186,Customer_271,2025-09-11,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,7,4500,0,31500.0,21000,10500.0,33.33,UPI,Standard,Delivered,Home Office
ORD00796,CUST0062,Customer_22,2025-08-23,South,Karnataka,Bengaluru,Beauty,Face Wash,2,300,20,480.0,240,240.0,50.0,Cash on Delivery,Express,Delivered,Corporate
ORD00797,CUST0104,Customer_274,2024-06-06,North,Delhi,Delhi,Fashion,Sneakers,5,2800,20,11200.0,9000,2200.0,19.64,Debit Card,Express,Delivered,Home Office
ORD00798,CUST0061,Customer_224,2024-03-10,East,Odisha,Bhubaneswar,Electronics,Smartphone,5,25000,25,93750.0,90000,3750.0,4.0,Credit Card,Express,Delivered,Home Office
ORD00799,CUST0032,Customer_98,2025-02-11,East,Bihar,Patna,Electronics,Smartphone,8,25000,20,160000.0,144000,16000.0,10.0,Net Banking,Same Day,Delivered,Corporate
ORD00800,CUST0140,Customer_106,2024-07-07,North,Delhi,Delhi,Fashion,T-Shirt,8,800,20,5120.0,3200,1920.0,37.5,Cash on Delivery,Express,Delivered,Consumer
ORD00801,CUST0152,Customer_138,2025-07-19,North,Delhi,Delhi,Fashion,T-Shirt,4,800,10,2880.0,1600,1280.0,44.44,UPI,Same Day,Delivered,Corporate
ORD00802,CUST0069,Customer_139,2024-02-22,South,Karnataka,Bengaluru,Electronics,Laptop,6,60000,25,270000.0,270000,0.0,0.0,Cash on Delivery,Express,Delivered,Home Office
ORD00803,CUST0282,Customer_136,2024-05-16,East,Bihar,Patna,Home & Kitchen,Water Bottle,1,500,25,375.0,250,125.0,33.33,UPI,Express,Delivered,Corporate
ORD00804,CUST0091,Customer_132,2024-01-17,North,Rajasthan,Jaipur,Beauty,Shampoo,4,450,15,1530.0,800,730.0,47.71,Credit Card,Express,Delivered,Home Office
ORD00805,CUST0203,Customer_80,2025-04-01,South,Telangana,Hyderabad,Beauty,Shampoo,3,450,15,1147.5,600,547.5,47.71,UPI,Express,Delivered,Consumer
ORD00806,CUST0091,Customer_97,2025-08-06,East,Bihar,Patna,Fashion,Jacket,1,3500,10,3150.0,2200,950.0,30.16,Credit Card,Standard,In Transit,Home Office
ORD00807,CUST0097,Customer_36,2024-05-26,North,Chandigarh,Chandigarh,Fashion,Sneakers,7,2800,0,19600.0,12600,7000.0,35.71,Cash on Delivery,Standard,Delivered,Consumer
ORD00808,CUST0052,Customer_194,2025-01-28,North,Delhi,Delhi,Electronics,Laptop,3,60000,5,171000.0,135000,36000.0,21.05,UPI,Express,Delivered,Home Office
ORD00809,CUST0007,Customer_5,2024-04-18,West,Maharashtra,Pune,Electronics,Smartphone,3,25000,15,63750.0,54000,9750.0,15.29,Cash on Delivery,Express,In Transit,Corporate
ORD00810,CUST0170,Customer_246,2024-06-07,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,1,3500,0,3500.0,2400,1100.0,31.43,UPI,Same Day,Delivered,Home Office
ORD00811,CUST0213,Customer_73,2024-01-02,South,Karnataka,Bengaluru,Fashion,Sneakers,7,2800,5,18620.0,12600,6020.0,32.33,Debit Card,Same Day,Delivered,Home Office
ORD00812,CUST0197,Customer_58,2025-05-18,South,Karnataka,Bengaluru,Fashion,T-Shirt,5,800,10,3600.0,2000,1600.0,44.44,UPI,Same Day,Delivered,Corporate
ORD00813,CUST0044,Customer_23,2025-09-11,South,Karnataka,Bengaluru,Beauty,Shampoo,3,450,25,1012.5,600,412.5,40.74,Net Banking,Standard,In Transit,Home Office
ORD00814,CUST0155,Customer_147,2024-12-22,North,Chandigarh,Chandigarh,Beauty,Shampoo,5,450,25,1687.5,1000,687.5,40.74,UPI,Standard,In Transit,Consumer
ORD00815,CUST0076,Customer_164,2024-05-31,East,Odisha,Bhubaneswar,Beauty,Face Wash,2,300,20,480.0,240,240.0,50.0,Net Banking,Same Day,Delivered,Consumer
ORD00816,CUST0166,Customer_66,2024-07-05,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,7,7000,15,41650.0,35000,6650.0,15.97,Net Banking,Same Day,Delivered,Corporate
ORD00817,CUST0071,Customer_126,2025-01-27,East,Bihar,Patna,Beauty,Moisturizer,4,600,15,2040.0,1000,1040.0,50.98,UPI,Same Day,Delivered,Home Office
ORD00818,CUST0296,Customer_113,2025-12-20,North,Delhi,Delhi,Home & Kitchen,Mixer,4,3500,0,14000.0,9600,4400.0,31.43,Debit Card,Same Day,Delivered,Consumer
ORD00819,CUST0057,Customer_31,2024-12-23,West,Maharashtra,Mumbai,Home & Kitchen,Vacuum Cleaner,3,7000,20,16800.0,15000,1800.0,10.71,Net Banking,Standard,Delivered,Consumer
ORD00820,CUST0029,Customer_71,2024-04-30,South,Tamil Nadu,Chennai,Electronics,Headphones,6,3000,0,18000.0,10800,7200.0,40.0,UPI,Same Day,Delivered,Corporate
ORD00821,CUST0081,Customer_16,2024-05-30,West,Maharashtra,Mumbai,Electronics,Smartphone,2,25000,0,50000.0,36000,14000.0,28.0,Cash on Delivery,Express,Delivered,Consumer
ORD00822,CUST0241,Customer_72,2025-06-24,West,Gujarat,Ahmedabad,Beauty,Shampoo,8,450,25,2700.0,1600,1100.0,40.74,UPI,Express,Delivered,Consumer
ORD00823,CUST0017,Customer_89,2025-05-30,South,Karnataka,Bengaluru,Beauty,Moisturizer,8,600,20,3840.0,2000,1840.0,47.92,Debit Card,Same Day,Delivered,Home Office
ORD00824,CUST0117,Customer_217,2024-06-09,West,Maharashtra,Mumbai,Beauty,Perfume,4,1800,15,6120.0,3600,2520.0,41.18,Cash on Delivery,Standard,Delivered,Consumer
ORD00825,CUST0287,Customer_40,2025-12-10,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,7,7000,5,46550.0,35000,11550.0,24.81,UPI,Express,Delivered,Consumer
ORD00826,CUST0139,Customer_56,2024-04-16,North,Chandigarh,Chandigarh,Home & Kitchen,Mixer,4,3500,10,12600.0,9600,3000.0,23.81,Credit Card,Same Day,Delivered,Consumer
ORD00827,CUST0006,Customer_159,2024-07-11,South,Telangana,Hyderabad,Electronics,Smartphone,5,25000,0,125000.0,90000,35000.0,28.0,Cash on Delivery,Same Day,Delivered,Corporate
ORD00828,CUST0024,Customer_25,2024-11-18,North,Chandigarh,Chandigarh,Electronics,Tablet,5,18000,15,76500.0,65000,11500.0,15.03,Cash on Delivery,Standard,Delivered,Corporate
ORD00829,CUST0183,Customer_67,2025-12-20,North,Chandigarh,Chandigarh,Beauty,Face Wash,3,300,0,900.0,360,540.0,60.0,Cash on Delivery,Express,Delivered,Consumer
ORD00830,CUST0149,Customer_83,2024-06-04,East,West Bengal,Kolkata,Electronics,Smartphone,4,25000,25,75000.0,72000,3000.0,4.0,Credit Card,Same Day,Delivered,Home Office
ORD00831,CUST0265,Customer_268,2024-12-15,East,West Bengal,Kolkata,Home & Kitchen,Water Bottle,6,500,20,2400.0,1500,900.0,37.5,Net Banking,Standard,In Transit,Home Office
ORD00832,CUST0199,Customer_123,2024-08-01,North,Delhi,Delhi,Beauty,Face Wash,1,300,5,285.0,120,165.0,57.89,Debit Card,Same Day,In Transit,Consumer
ORD00833,CUST0256,Customer_49,2025-04-10,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,2,4500,10,8100.0,6000,2100.0,25.93,Cash on Delivery,Express,Delivered,Consumer
ORD00834,CUST0092,Customer_236,2024-09-21,East,Odisha,Bhubaneswar,Beauty,Perfume,2,1800,20,2880.0,1800,1080.0,37.5,Net Banking,Standard,Delivered,Corporate
ORD00835,CUST0206,Customer_210,2025-09-26,South,Tamil Nadu,Chennai,Home & Kitchen,Water Bottle,6,500,0,3000.0,1500,1500.0,50.0,Net Banking,Same Day,Delivered,Home Office
ORD00836,CUST0022,Customer_30,2024-09-07,North,Delhi,Delhi,Electronics,Tablet,7,18000,5,119700.0,91000,28700.0,23.98,Cash on Delivery,Express,In Transit,Consumer
ORD00837,CUST0199,Customer_237,2025-11-16,North,Chandigarh,Chandigarh,Beauty,Moisturizer,8,600,0,4800.0,2000,2800.0,58.33,UPI,Standard,Delivered,Corporate
ORD00838,CUST0222,Customer_103,2025-02-15,West,Maharashtra,Mumbai,Home & Kitchen,Water Bottle,8,500,5,3800.0,2000,1800.0,47.37,Net Banking,Standard,Delivered,Consumer
ORD00839,CUST0280,Customer_80,2025-04-26,South,Telangana,Hyderabad,Fashion,Jacket,1,3500,20,2800.0,2200,600.0,21.43,Net Banking,Standard,Returned,Corporate
ORD00840,CUST0221,Customer_243,2024-08-06,North,Delhi,Delhi,Electronics,Headphones,5,3000,10,13500.0,9000,4500.0,33.33,Credit Card,Standard,Delivered,Corporate
ORD00841,CUST0208,Customer_42,2024-11-01,East,Odisha,Bhubaneswar,Fashion,Jacket,3,3500,0,10500.0,6600,3900.0,37.14,UPI,Express,Delivered,Corporate
ORD00842,CUST0085,Customer_102,2024-12-23,East,Odisha,Bhubaneswar,Beauty,Perfume,7,1800,10,11340.0,6300,5040.0,44.44,Cash on Delivery,Express,In Transit,Home Office
ORD00843,CUST0102,Customer_40,2025-11-14,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer,3,3500,15,8925.0,7200,1725.0,19.33,Credit Card,Express,In Transit,Consumer
ORD00844,CUST0209,Customer_135,2025-06-17,North,Chandigarh,Chandigarh,Fashion,Sneakers,2,2800,0,5600.0,3600,2000.0,35.71,Credit Card,Same Day,Cancelled,Corporate
ORD00845,CUST0280,Customer_86,2025-09-07,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,4,4500,25,13500.0,12000,1500.0,11.11,Cash on Delivery,Standard,Delivered,Corporate
ORD00846,CUST0009,Customer_155,2024-11-10,North,Rajasthan,Jaipur,Beauty,Moisturizer,7,600,15,3570.0,1750,1820.0,50.98,Debit Card,Express,In Transit,Corporate
ORD00847,CUST0268,Customer_172,2024-04-26,South,Tamil Nadu,Chennai,Beauty,Shampoo,3,450,20,1080.0,600,480.0,44.44,Cash on Delivery,Standard,Delivered,Corporate
ORD00848,CUST0146,Customer_224,2025-10-11,West,Maharashtra,Pune,Electronics,Laptop,2,60000,0,120000.0,90000,30000.0,25.0,UPI,Same Day,Returned,Consumer
ORD00849,CUST0255,Customer_279,2024-04-12,East,Bihar,Patna,Electronics,Tablet,7,18000,5,119700.0,91000,28700.0,23.98,Credit Card,Express,Delivered,Consumer
ORD00850,CUST0101,Customer_241,2024-05-07,West,Gujarat,Ahmedabad,Beauty,Moisturizer,1,600,10,540.0,250,290.0,53.7,Credit Card,Same Day,Delivered,Home Office
ORD00851,CUST0136,Customer_158,2025-02-28,South,Karnataka,Bengaluru,Beauty,Face Wash,1,300,0,300.0,120,180.0,60.0,Credit Card,Express,In Transit,Home Office
ORD00852,CUST0163,Customer_172,2024-06-23,East,West Bengal,Kolkata,Beauty,Perfume,7,1800,0,12600.0,6300,6300.0,50.0,Cash on Delivery,Express,Delivered,Home Office
ORD00853,CUST0200,Customer_89,2025-02-16,West,Maharashtra,Pune,Fashion,Sneakers,4,2800,0,11200.0,7200,4000.0,35.71,Credit Card,Same Day,Delivered,Home Office
ORD00854,CUST0201,Customer_134,2025-07-20,South,Tamil Nadu,Chennai,Fashion,T-Shirt,2,800,0,1600.0,800,800.0,50.0,Net Banking,Standard,Delivered,Home Office
ORD00855,CUST0079,Customer_15,2025-09-24,North,Rajasthan,Jaipur,Beauty,Face Wash,3,300,15,765.0,360,405.0,52.94,Debit Card,Standard,Delivered,Consumer
ORD00856,CUST0153,Customer_100,2025-07-02,South,Telangana,Hyderabad,Beauty,Shampoo,1,450,10,405.0,200,205.0,50.62,UPI,Standard,Delivered,Home Office
ORD00857,CUST0297,Customer_53,2024-04-23,East,Bihar,Patna,Electronics,Laptop,3,60000,10,162000.0,135000,27000.0,16.67,Debit Card,Standard,Delivered,Corporate
ORD00858,CUST0186,Customer_107,2025-02-04,North,Chandigarh,Chandigarh,Electronics,Headphones,2,3000,15,5100.0,3600,1500.0,29.41,UPI,Standard,Delivered,Corporate
ORD00859,CUST0161,Customer_231,2024-06-13,South,Tamil Nadu,Chennai,Electronics,Smartphone,1,25000,0,25000.0,18000,7000.0,28.0,Debit Card,Express,Delivered,Home Office
ORD00860,CUST0280,Customer_3,2024-06-11,West,Maharashtra,Mumbai,Fashion,T-Shirt,1,800,20,640.0,400,240.0,37.5,Cash on Delivery,Standard,Delivered,Corporate
ORD00861,CUST0059,Customer_112,2024-01-31,West,Maharashtra,Mumbai,Fashion,T-Shirt,3,800,10,2160.0,1200,960.0,44.44,Debit Card,Express,Delivered,Consumer
ORD00862,CUST0179,Customer_283,2025-10-29,West,Gujarat,Ahmedabad,Beauty,Moisturizer,7,600,5,3990.0,1750,2240.0,56.14,Debit Card,Standard,Delivered,Home Office
ORD00863,CUST0144,Customer_202,2024-04-15,West,Maharashtra,Mumbai,Fashion,Sneakers,7,2800,15,16660.0,12600,4060.0,24.37,Net Banking,Same Day,Delivered,Corporate
ORD00864,CUST0056,Customer_197,2025-03-15,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,2,500,15,850.0,500,350.0,41.18,Credit Card,Standard,Returned,Corporate
ORD00865,CUST0210,Customer_151,2025-09-10,West,Gujarat,Ahmedabad,Electronics,Laptop,3,60000,10,162000.0,135000,27000.0,16.67,Net Banking,Standard,Delivered,Consumer
ORD00866,CUST0111,Customer_191,2025-01-15,South,Tamil Nadu,Chennai,Electronics,Laptop,6,60000,25,270000.0,270000,0.0,0.0,UPI,Same Day,Delivered,Corporate
ORD00867,CUST0291,Customer_165,2024-08-26,North,Chandigarh,Chandigarh,Home & Kitchen,Cookware Set,4,4500,0,18000.0,12000,6000.0,33.33,Cash on Delivery,Express,Delivered,Home Office
ORD00868,CUST0039,Customer_294,2025-10-23,East,Bihar,Patna,Beauty,Shampoo,6,450,5,2565.0,1200,1365.0,53.22,Credit Card,Standard,In Transit,Corporate
ORD00869,CUST0024,Customer_141,2025-03-07,North,Delhi,Delhi,Beauty,Perfume,6,1800,20,8640.0,5400,3240.0,37.5,Net Banking,Standard,Delivered,Corporate
ORD00870,CUST0010,Customer_295,2024-01-05,East,Odisha,Bhubaneswar,Fashion,Sneakers,1,2800,20,2240.0,1800,440.0,19.64,Cash on Delivery,Standard,Delivered,Consumer
ORD00871,CUST0036,Customer_241,2024-04-07,East,Bihar,Patna,Home & Kitchen,Water Bottle,6,500,10,2700.0,1500,1200.0,44.44,Net Banking,Standard,Delivered,Corporate
ORD00872,CUST0253,Customer_25,2025-02-06,West,Maharashtra,Pune,Beauty,Moisturizer,2,600,10,1080.0,500,580.0,53.7,Cash on Delivery,Standard,Delivered,Consumer
ORD00873,CUST0006,Customer_72,2024-04-17,West,Maharashtra,Pune,Beauty,Perfume,3,1800,0,5400.0,2700,2700.0,50.0,Credit Card,Same Day,Returned,Corporate
ORD00874,CUST0276,Customer_3,2025-12-05,North,Chandigarh,Chandigarh,Electronics,Laptop,1,60000,10,54000.0,45000,9000.0,16.67,UPI,Express,Delivered,Home Office
